failure_number,p3,p7,p14,p30,p45,p60,p120
101340,0.261,0.264,0.268,0.272,0.279,0.286,0.361
105943,0.717,0.717,0.722,0.726,0.735,0.740,0.756
112063,0.020,0.022,0.024,0.028,0.034,0.038,0.067
114209,0.032,0.035,0.037,0.044,0.049,0.058,0.088
116467,0.711,0.716,0.721,0.731,0.760,0.777,0.830
117461,0.266,0.266,0.271,0.279,0.293,0.301,0.343
124766,0.264,0.264,0.269,0.277,0.280,0.289,0.314
125922,0.186,0.190,0.195,0.208,0.217,0.226,0.247
126432,0.588,0.592,0.597,0.604,0.613,0.617,0.638
127982,0.131,0.134,0.137,0.144,0.158,0.168,0.223
132024,0.111,0.117,0.123,0.133,0.147,0.155,0.203
135863,0.124,0.124,0.130,0.134,0.139,0.143,0.173
142747,0.111,0.111,0.116,0.129,0.147,0.161,0.265
148007,0.163,0.183,0.199,0.236,0.259,0.287,0.352
148943,0.544,0.551,0.558,0.574,0.586,0.597,0.653
154075,0.046,0.046,0.051,0.056,0.073,0.089,0.176
154988,0.948,0.949,0.951,0.954,0.956,0.958,0.964
158011,0.017,0.018,0.018,0.021,0.022,0.023,0.031
165709,0.008,0.008,0.009,0.010,0.013,0.014,0.026
165957,0.090,0.090,0.095,0.105,0.114,0.124,0.160
173695,0.662,0.668,0.672,0.680,0.690,0.696,0.742
180947,1.000,1.000,1.000,1.000,1.000,1.000,1.000
183183,0.012,0.012,0.012,0.012,0.013,0.013,0.020
187999,0.718,0.732,0.746,0.792,0.832,0.860,0.913
190146,0.833,0.833,0.838,0.852,0.857,0.862,0.879
192922,0.232,0.232,0.235,0.245,0.249,0.257,0.295
193344,0.012,0.012,0.016,0.021,0.028,0.031,0.062
198199,0.956,0.958,0.960,0.964,0.966,0.969,0.971
198850,0.195,0.197,0.199,0.206,0.211,0.220,0.245
207462,0.289,0.292,0.296,0.304,0.314,0.321,0.356
211705,0.203,0.205,0.206,0.210,0.215,0.220,0.244
212036,0.022,0.022,0.023,0.023,0.024,0.025,0.042
212608,0.085,0.085,0.089,0.094,0.101,0.106,0.134
215142,0.015,0.015,0.020,0.025,0.031,0.037,0.076
217371,0.219,0.225,0.229,0.242,0.249,0.254,0.285
223393,0.270,0.270,0.273,0.285,0.292,0.301,0.348
227831,0.083,0.087,0.091,0.098,0.106,0.111,0.144
229438,0.622,0.626,0.631,0.638,0.645,0.649,0.691
